femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,89,Marshall (County),2069,Minnesota,Marshall,45.0,199317.79000000004,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,171,Wright (County),2069,Minnesota,Wright,90.0,1350214.96,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,119,Polk (County),2069,Minnesota,Polk,62.0,740466.6799999998,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,113,Pennington (County),2069,Minnesota,Pennington,13.0,49687.15,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,125,Red Lake (County),2069,Minnesota,Red Lake,27.0,229874.26,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,135,Roseau (County),2069,Minnesota,Roseau,223.0,12408100.88,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,45,Clinton (County),2065,Iowa,Clinton,42.0,543415.83,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,61,Dubuque (County),2065,Iowa,Dubuque,88.0,1659229.97,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,43,Clayton (County),2065,Iowa,Clayton,16.0,364574.57999999996,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,105,Jones (County),2065,Iowa,Jones,50.0,758945.66,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,97,Jackson (County),2065,Iowa,Jackson,40.0,332001.92,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,113,Linn (County),2065,Iowa,Linn,81.0,1143361.31,0.0,0.0,0.0
DR-1420-IA,1420,IA,DR,2002-06-19 11:30:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-03 00:00:00+00:00,2002-06-25 00:00:00+00:00,2007-06-22 00:00:00+00:00,19,55,Delaware (County),2065,Iowa,Delaware,32.0,265825.06,0.0,0.0,0.0
DR-1422-AZ,1422,AZ,DR,2002-06-25 08:00:00+00:00,Fire,WILDFIRES,0,1,1,1,2002-06-18 16:00:00+00:00,2002-07-07 00:00:00+00:00,2011-03-01 00:00:00+00:00,4,17,Navajo (County),2078,Arizona,Navajo,27.0,700975.57,0.0,0.0,0.0
DR-1424-MT,1424,MT,DR,2002-07-03 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-08 00:00:00+00:00,2002-06-21 00:00:00+00:00,2012-01-26 00:00:00+00:00,30,35,Glacier (County),2075,Montana,Glacier,17.0,86430.37,0.0,0.0,0.0
DR-1424-MT,1424,MT,DR,2002-07-03 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-08 00:00:00+00:00,2002-06-21 00:00:00+00:00,2012-01-26 00:00:00+00:00,30,101,Toole (County),2075,Montana,Toole,13.0,109906.04000000001,0.0,0.0,0.0
DR-1424-MT,1424,MT,DR,2002-07-03 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-08 00:00:00+00:00,2002-06-21 00:00:00+00:00,2012-01-26 00:00:00+00:00,30,51,Liberty (County),2075,Montana,Liberty,3.0,34684.81,0.0,0.0,0.0
DR-1424-MT,1424,MT,DR,2002-07-03 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-08 00:00:00+00:00,2002-06-21 00:00:00+00:00,2012-01-26 00:00:00+00:00,30,41,Hill (County),2075,Montana,Hill,6.0,42491.25,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,253,Jones (County),2088,Texas,Jones,18.0,71892.18,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,411,San Saba (County),2088,Texas,San Saba,90.0,705758.6,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,13,Atascosa (County),2088,Texas,Atascosa,30.0,829472.6100000001,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,31,Blanco (County),2088,Texas,Blanco,20.0,93846.86,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,19,Bandera (County),2088,Texas,Bandera,82.0,1847240.9500000002,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,29,Bexar (County),2088,Texas,Bexar,188.0,2869035.8000000003,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,59,Callahan (County),2088,Texas,Callahan,41.0,264139.8,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,83,Coleman (County),2088,Texas,Coleman,22.0,122363.98000000001,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,53,Burnet (County),2088,Texas,Burnet,13.0,120877.77,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,131,Duval (County),2088,Texas,Duval,22.0,287823.45999999996,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,175,Goliad (County),2088,Texas,Goliad,10.0,45022.240000000005,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,171,Gillespie (County),2088,Texas,Gillespie,32.0,248437.41,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,163,Frio (County),2088,Texas,Frio,26.0,395013.0800000001,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,177,Gonzales (County),2088,Texas,Gonzales,11.0,121462.57,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,133,Eastland (County),2088,Texas,Eastland,11.0,79051.88,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,209,Hays (County),2088,Texas,Hays,17.0,143615.87,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,187,Guadalupe (County),2088,Texas,Guadalupe,60.0,1194198.53,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,249,Jim Wells (County),2088,Texas,Jim Wells,29.0,160779.92,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,91,Comal (County),2088,Texas,Comal,74.0,2594138.37,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,127,Dimmit (County),2088,Texas,Dimmit,46.0,758646.04,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,49,Brown (County),2088,Texas,Brown,31.0,368012.83999999997,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,265,Kerr (County),2088,Texas,Kerr,63.0,1110759.16,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,255,Karnes (County),2088,Texas,Karnes,19.0,158725.06,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,259,Kendall (County),2088,Texas,Kendall,40.0,426220.39,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,297,Live Oak (County),2088,Texas,Live Oak,19.0,234558.59,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,385,Real (County),2088,Texas,Real,6.0,137431.69,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,283,La Salle (County),2088,Texas,La Salle,36.0,783237.4500000001,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,311,McMullen (County),2088,Texas,McMullen,6.0,125314.68,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,409,San Patricio (County),2088,Texas,San Patricio,7.0,83363.35,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,463,Uvalde (County),2088,Texas,Uvalde,73.0,1083777.01,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,493,Wilson (County),2088,Texas,Wilson,19.0,233261.02000000002,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,441,Taylor (County),2088,Texas,Taylor,46.0,860334.8500000001,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,325,Medina (County),2088,Texas,Medina,80.0,1319909.4599999997,0.0,0.0,0.0
DR-1425-TX,1425,TX,DR,2002-07-04 12:20:00+00:00,Flood,SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-29 00:00:00+00:00,2002-07-31 00:00:00+00:00,2015-06-08 23:59:00+00:00,48,507,Zavala (County),2088,Texas,Zavala,54.0,1095948.62,0.0,0.0,0.0
DR-1426-GU,1426,GU,DR,2002-07-06 12:30:00+00:00,Typhoon,TYPHOON CHATA'AN,0,1,1,1,2002-07-05 14:04:00+00:00,2002-07-06 00:00:00+00:00,2012-03-14 00:00:00+00:00,66,10,Guam (County-equivalent),2089,Guam,Guam,10.0,118045.68000000001,0.0,0.0,0.0
DR-1428-VT,1428,VT,DR,2002-07-12 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-05 00:00:00+00:00,2002-06-13 23:59:00+00:00,2010-06-01 12:00:00+00:00,50,5,Caledonia (County),2081,Vermont,Caledonia,43.0,429733.18000000005,0.0,0.0,0.0
DR-1428-VT,1428,VT,DR,2002-07-12 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-05 00:00:00+00:00,2002-06-13 23:59:00+00:00,2010-06-01 12:00:00+00:00,50,15,Lamoille (County),2081,Vermont,Lamoille,28.0,91255.71,0.0,0.0,0.0
DR-1428-VT,1428,VT,DR,2002-07-12 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-05 00:00:00+00:00,2002-06-13 23:59:00+00:00,2010-06-01 12:00:00+00:00,50,9,Essex (County),2081,Vermont,Essex,11.0,357551.3,0.0,0.0,0.0
DR-1428-VT,1428,VT,DR,2002-07-12 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-05 00:00:00+00:00,2002-06-13 23:59:00+00:00,2010-06-01 12:00:00+00:00,50,19,Orleans (County),2081,Vermont,Orleans,54.0,488997.69000000006,0.0,0.0,0.0
DR-1428-VT,1428,VT,DR,2002-07-12 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,1,1,1,2002-06-05 00:00:00+00:00,2002-06-13 23:59:00+00:00,2010-06-01 12:00:00+00:00,50,11,Franklin (County),2081,Vermont,Franklin,57.0,276540.43,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,137,Waushara (County),2092,Wisconsin,Waushara,11.0,110950.63,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,1,Adams (County),2092,Wisconsin,Adams,18.0,275004.27,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,33,Dunn (County),2092,Wisconsin,Dunn,17.0,105999.16,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,73,Marathon (County),2092,Wisconsin,Marathon,120.0,1202618.97,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,19,Clark (County),2092,Wisconsin,Clark,44.0,264178.69000000006,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,141,Wood (County),2092,Wisconsin,Wood,18.0,188205.79,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,75,Marinette (County),2092,Wisconsin,Marinette,30.0,691090.7199999999,0.0,0.0,0.0
DR-1429-WI,1429,WI,DR,2002-07-19 16:30:00+00:00,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2002-06-21 12:00:00+00:00,2002-06-25 00:00:00+00:00,2011-01-03 00:00:00+00:00,55,97,Portage (County),2092,Wisconsin,Portage,79.0,338717.51999999996,0.0,0.0,0.0
DR-1431-ND,1431,ND,DR,2002-09-10 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-08 08:00:00+00:00,2002-08-11 23:59:00+00:00,2010-06-08 00:00:00+00:00,38,67,Pembina (County),2118,North Dakota,Pembina,14.0,23943.57,0.0,0.0,0.0
DR-1431-ND,1431,ND,DR,2002-09-10 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-08 08:00:00+00:00,2002-08-11 23:59:00+00:00,2010-06-08 00:00:00+00:00,38,35,Grand Forks (County),2118,North Dakota,Grand Forks,29.0,158246.39,0.0,0.0,0.0
DR-1431-ND,1431,ND,DR,2002-09-10 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-08 08:00:00+00:00,2002-08-11 23:59:00+00:00,2010-06-08 00:00:00+00:00,38,93,Stutsman (County),2118,North Dakota,Stutsman,7.0,32903.36,0.0,0.0,0.0
DR-1431-ND,1431,ND,DR,2002-09-10 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-08 08:00:00+00:00,2002-08-11 23:59:00+00:00,2010-06-08 00:00:00+00:00,38,97,Traill (County),2118,North Dakota,Traill,41.0,98650.55,0.0,0.0,0.0
DR-1431-ND,1431,ND,DR,2002-09-10 00:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-08 08:00:00+00:00,2002-08-11 23:59:00+00:00,2010-06-08 00:00:00+00:00,38,99,Walsh (County),2118,North Dakota,Walsh,5.0,48856.39,0.0,0.0,0.0
DR-1432-WI,1432,WI,DR,2002-09-10 15:30:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-09-02 00:00:00+00:00,2002-09-06 00:01:00+00:00,2011-01-03 00:00:00+00:00,55,95,Polk (County),2129,Wisconsin,Polk,42.0,413915.92,0.0,0.0,0.0
DR-1432-WI,1432,WI,DR,2002-09-10 15:30:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-09-02 00:00:00+00:00,2002-09-06 00:01:00+00:00,2011-01-03 00:00:00+00:00,55,107,Rusk (County),2129,Wisconsin,Rusk,43.0,947696.8999999999,0.0,0.0,0.0
DR-1432-WI,1432,WI,DR,2002-09-10 15:30:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-09-02 00:00:00+00:00,2002-09-06 00:01:00+00:00,2011-01-03 00:00:00+00:00,55,119,Taylor (County),2129,Wisconsin,Taylor,13.0,462122.94999999995,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,97,Marion (County),2133,Indiana,Marion,45.0,1822771.94,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,95,Madison (County),2133,Indiana,Madison,12.0,139832.13999999998,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,105,Monroe (County),2133,Indiana,Monroe,16.0,205324.28999999998,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,81,Johnson (County),2133,Indiana,Johnson,12.0,135161.81999999998,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,83,Knox (County),2133,Indiana,Knox,5.0,8120.93,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,109,Morgan (County),2133,Indiana,Morgan,28.0,592199.84,0.0,0.0,0.0
DR-1433-IN,1433,IN,DR,2002-09-25 16:15:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,2002-09-20 10:00:00+00:00,2002-09-20 23:59:00+00:00,2011-05-02 00:00:00+00:00,18,129,Posey (County),2133,Indiana,Posey,5.0,31467.09,0.0,0.0,0.0
DR-1436-MS,1436,MS,DR,2002-10-01 17:50:00+00:00,Hurricane,TROPICAL STORM ISIDORE,0,0,1,0,2002-09-23 00:00:00+00:00,2002-10-06 00:00:00+00:00,2013-11-13 00:00:00+00:00,28,29,Copiah (County),2137,Mississippi,Copiah,5.0,174743.28,0.0,0.0,0.0
DR-1436-MS,1436,MS,DR,2002-10-01 17:50:00+00:00,Hurricane,TROPICAL STORM ISIDORE,0,0,1,0,2002-09-23 00:00:00+00:00,2002-10-06 00:00:00+00:00,2013-11-13 00:00:00+00:00,28,39,George (County),2137,Mississippi,George,2.0,9276.45,0.0,0.0,0.0
DR-1436-MS,1436,MS,DR,2002-10-01 17:50:00+00:00,Hurricane,TROPICAL STORM ISIDORE,0,0,1,0,2002-09-23 00:00:00+00:00,2002-10-06 00:00:00+00:00,2013-11-13 00:00:00+00:00,28,41,Greene (County),2137,Mississippi,Greene,5.0,60747.66,0.0,0.0,0.0
